"ID","Code/Country","Check Date","Confirmed","Deaths","Recovered","Active"
"5291","OM/Oman","2020-04-11","546","3","109","434"
"5209","CI/Cote d'Ivoire","2020-04-11","533","4","58","471"
"5338","UY/Uruguay","2020-04-11","494","7","214","273"
"5287","NE/Niger","2020-04-11","491","11","41","439"
"5196","BF/Burkina Faso","2020-04-11","484","27","155","302"
"5183","BD/Bangladesh","2020-04-11","482","30","36","416"
"5172","AL/Albania","2020-04-11","433","23","197","213"
"5232","GH/Ghana","2020-04-11","408","8","4","396"
"5241","HN/Honduras","2020-04-11","392","24","7","361"
"5327","TW/Taiwan","2020-04-11","385","6","99","280"
"5253","JO/Jordan","2020-04-11","381","7","177","197"
"5273","MT/Malta","2020-04-11","370","3","16","351"
"5307","SM/San Marino","2020-04-11","356","35","53","268"
"5259","KG/Kyrgyzstan","2020-04-11","339","5","44","290"
"5275","MU/Mauritius","2020-04-11","319","9","28","282"
"5288","NG/Nigeria","2020-04-11","318","10","70","238"
"5257","XK/Kosovo","2020-04-11","283","7","58","218"
"5310","SN/Senegal","2020-04-11","278","2","152","124"
"5190","BO/Bolivia, Plurinational State of","2020-04-11","275","20","2","253"
"5342","PS/Palestinian, State of","2020-04-11","268","2","57","209"
"5280","ME/Montenegro","2020-04-11","263","2","5","256"
"5341","VN/Viet Nam","2020-04-11","258","0","144","114"
"5236","GN/Guinea","2020-04-11","250","0","17","233"
"5230","GE/Georgia","2020-04-11","242","3","60","179"
"5207","CD/Congo, the Democratic Republic of the","2020-04-11","223","20","16","187"
"5321","LK/Sri Lanka","2020-04-11","198","7","54","137"
"5255","KE/Kenya","2020-04-11","191","7","24","160"
"5215","DJ/Djibouti","2020-04-11","187","2","36","149"
"5340","VE/Venezuela, Bolivarian Republic of","2020-04-11","175","9","93","73"
"5235","GT/Guatemala","2020-04-11","137","3","19","115"
"5194","BN/Brunei Darussalam","2020-04-11","136","1","104","31"
"5295","PY/Paraguay","2020-04-11","133","6","18","109"
"5200","KH/Cambodia","2020-04-11","120","0","75","45"
"5303","RW/Rwanda","2020-04-11","120","0","18","102"
"5220","SV/El Salvador","2020-04-11","118","6","19","93"
"5332","TT/Trinidad and Tobago","2020-04-11","112","8","12","92"
"5268","MG/Madagascar","2020-04-11","102","0","11","91"
"5278","MC/Monaco","2020-04-11","92","1","5","86"
"5272","ML/Mali","2020-04-11","87","7","22","58"
"5265","LI/Liechtenstein","2020-04-11","79","1","55","23"
"5331","TG/Togo","2020-04-11","76","3","25","48"
"5225","ET/Ethiopia","2020-04-11","69","3","10","56"
"5184","BB/Barbados","2020-04-11","68","4","11","53"
"5251","JM/Jamaica","2020-04-11","65","4","13","48"
"5206","CG/Congo","2020-04-11","60","5","5","50"
"5335","UG/Uganda","2020-04-11","53","0","4","49"
"5263","LR/Liberia","2020-04-11","48","5","3","40"
"5181","BS/Bahamas","2020-04-11","46","8","5","33"
"5228","GA/Gabon","2020-04-11","46","1","1","44"
"5238","GY/Guyana","2020-04-11","45","6","8","31"
"5345","ZM/Zambia","2020-04-11","40","2","28","10"
"5197","MM/Myanmar","2020-04-11","38","3","2","33"
"5237","GW/Guinea-Bissau","2020-04-11","38","0","0","38"
"5188","BJ/Benin","2020-04-11","35","1","5","29"
"5222","ER/Eritrea","2020-04-11","34","0","0","34"
"5239","HT/Haiti","2020-04-11","33","2","0","31"
"5328","TZ/Tanzania, United Republic of","2020-04-11","32","3","5","24"
"5326","SY/Syrian Arab Republic","2020-04-11","25","2","5","18"
"5264","LY/Libya","2020-04-11","24","1","8","15"
"5176","AG/Antigua and Barbuda","2020-04-11","21","2","0","19"
"5317","SO/Somalia","2020-04-11","21","1","1","19"
"5282","MZ/Mozambique","2020-04-11","20","0","2","18"
"5175","AO/Angola","2020-04-11","19","2","4","13"
"5271","MV/Maldives","2020-04-11","19","0","13","6"
"5322","SD/Sudan","2020-04-11","19","2","2","15"
"5221","GQ/Equatorial Guinea","2020-04-11","18","0","3","15"
"5260","LA/Lao People's Democratic Republic","2020-04-11","18","0","0","18"
"5216","DM/Dominica","2020-04-11","16","0","5","11"
"5226","FJ/Fiji","2020-04-11","16","0","0","16"
"5279","MN/Mongolia","2020-04-11","16","0","4","12"
"5283","NA/Namibia","2020-04-11","16","0","3","13"
"5305","LC/Saint Lucia","2020-04-11","15","0","1","14"
"5234","GD/Grenada","2020-04-11","14","0","0","14"
"5346","ZW/Zimbabwe","2020-04-11","14","3","0","11"
"5187","BZ/Belize","2020-04-11","13","2","0","11"
"5192","BW/Botswana","2020-04-11","13","1","0","12"
"5224","SZ/Swaziland","2020-04-11","12","0","7","5"
"5269","MW/Malawi","2020-04-11","12","2","0","10"
"5304","KT/Saint Kitts and Nevis","2020-04-11","12","0","0","12"
"5306","VC/Saint Vincent and the Grenadines","2020-04-11","12","0","1","11"
"5203","TD/Chad","2020-04-11","11","0","2","9"
"5312","SC/Seychelles","2020-04-11","11","0","0","11"
"5323","SR/Suriname","2020-04-11","10","1","4","5"
"5229","GM/Gambia","2020-04-11","9","1","2","6"
"5284","NP/Nepal","2020-04-11","9","0","1","8"
"5199","CV/Cape Verde","2020-04-11","8","1","1","6"
"5202","CF/Central African Republic","2020-04-11","8","0","0","8"
"5240","VA/Holy See (Vatican City State)","2020-04-11","8","0","2","6"
"5286","NI/Nicaragua","2020-04-11","8","1","0","7"
"5313","SL/Sierra Leone","2020-04-11","8","0","0","8"
"5274","MR/Mauritania","2020-04-11","7","1","2","4"
"5189","BT/Bhutan","2020-04-11","5","0","2","3"
"5198","BI/Burundi","2020-04-11","5","0","0","5"
"5308","ST/Sao Tome and Principe","2020-04-11","4","0","0","4"
"5319","SS/South Sudan","2020-04-11","4","0","0","4"
"5343","EH/Western Sahara","2020-04-11","4","0","0","4"
"5294","PG/Papua New Guinea","2020-04-11","2","0","0","2"
"5330","TL/Timor-Leste","2020-04-11","2","0","1","1"
"5344","YE/Yemen","2020-04-11","1","0","0","1"
"7934","Total/Global","2020-04-10","1691719","102525","376096","1213098"
"3012","US/United States","2020-04-10","496535","18586","28790","449159"
"3170","ES/Spain","2020-04-10","158273","16081","55668","86524"
"3100","IT/Italy","2020-04-10","147577","18849","30455","98273"
"3019","FR/France","2020-04-10","125931","13215","25195","87521"
"3081","DE/Germany","2020-04-10","122171","2767","53913","65491"
"3015","CN/China","2020-04-10","81952","3336","77482","1134"
"3014","GB/United Kingdom","2020-04-10","74605","8974","588","65043"
"3096","IR/Iran, Islamic Republic of","2020-04-10","68192","4232","35465","28495"
"3184","TR/Turkey","2020-04-10","47029","1006","2423","43600"
"3036","BE/Belgium","2020-04-10","26667","3019","5568","18080"
"3175","CH/Switzerland","2020-04-10","24551","1002","11100","12449"
"3016","NL/Netherlands","2020-04-10","23249","2520","287","20442"
"3013","CA/Canada","2020-04-10","22059","557","5855","15647"
"3043","BR/Brazil","2020-04-10","19638","1057","173","18408"
"3149","PT/Portugal","2020-04-10","15472","435","233","14804"
"3029","AT/Austria","2020-04-10","13555","319","6064","7172"
"3152","RU/Russian Federation","2020-04-10","11917","94","795","11028"
"3106","KR/Korea, Republic of","2020-04-10","10450","208","7117","3125"
"3099","IL/Israel","2020-04-10","10408","95","1183","9130"
"3174","SE/Sweden","2020-04-10","9685","870","381","8434"
"3098","IE/Ireland","2020-04-10","8089","287","25","7777"
"3094","IN/India","2020-04-10","7598","246","774","6578"
"3068","EC/Ecuador","2020-04-10","7161","297","368","6496"
"3054","CL/Chile","2020-04-10","6501","65","1571","4865"
"3140","NO/Norway","2020-04-10","6314","113","32","6169"
"3017","AU/Australia","2020-04-10","6215","54","1793","4368"
"3018","DK/Denmark","2020-04-10","6014","247","1929","3838"
"3148","PL/Poland","2020-04-10","5955","181","318","5456"
"3146","PE/Peru","2020-04-10","5897","169","1569","4159"
"3063","CZ/Czech Republic","2020-04-10","5732","119","346","5267"
"3102","JP/Japan","2020-04-10","5530","99","685","4746"
"3151","RO/Romania","2020-04-10","5467","270","729","4468"
"3142","PK/Pakistan","2020-04-10","4695","66","727","3902"
"3120","MY/Malaysia","2020-04-10","4346","70","1830","2446"
"3147","PH/Philippines","2020-04-10","4195","221","140","3834"
"3159","SA/Saudi Arabia","2020-04-10","3651","47","685","2919"
"3095","ID/Indonesia","2020-04-10","3512","306","282","2924"
"3126","MX/Mexico","2020-04-10","3441","194","633","2614"
"3187","AE/United Arab Emirates","2020-04-10","3360","16","418","2926"
"3117","LU/Luxembourg","2020-04-10","3223","54","500","2669"
"3161","RS/Serbia","2020-04-10","3105","71","0","3034"
"3077","FI/Finland","2020-04-10","2769","48","300","2421"
"3143","PA/Panama","2020-04-10","2752","66","16","2670"
"3067","DO/Dominican Republic","2020-04-10","2620","126","98","2396"
"3150","QA/Qatar","2020-04-10","2512","6","227","2279"
"3055","CO/Colombia","2020-04-10","2473","80","197","2196"
"3179","TH/Thailand","2020-04-10","2473","33","1013","1427"
"3186","UA/Ukraine","2020-04-10","2203","69","61","2073"
"3164","SG/Singapore","2020-04-10","2108","7","492","1609"
"3083","GR/Greece","2020-04-10","2011","92","269","1650"
"3168","ZA/South Africa","2020-04-10","2003","24","410","1569"
"3035","BY/Belarus","2020-04-10","1981","19","169","1793"
"3027","AR/Argentina","2020-04-10","1975","82","375","1518"
"3069","EG/Egypt","2020-04-10","1794","135","384","1275"
"3023","DZ/Algeria","2020-04-10","1761","256","405","1100"
"3093","IS/Iceland","2020-04-10","1675","7","751","917"
"3060","HR/Croatia","2020-04-10","1495","21","231","1243"
"3131","MA/Morocco","2020-04-10","1448","107","122","1219"
"3127","MD/Moldova, Republic of","2020-04-10","1438","29","56","1353"
"3135","NZ/New Zealand","2020-04-10","1283","2","373","908"
"3097","IQ/Iraq","2020-04-10","1279","70","550","659"
"3073","EE/Estonia","2020-04-10","1258","24","93","1141"
"3092","HU/Hungary","2020-04-10","1190","77","112","1001"
"3166","SI/Slovenia","2020-04-10","1160","45","137","978"
"3116","LT/Lithuania","2020-04-10","999","22","54","923"
"3108","KW/Kuwait","2020-04-10","993","1","123","869"
"3030","AZ/Azerbaijan","2020-04-10","991","10","159","822"
"3020","HK/Hong Kong","2020-04-10","989","4","309","676"
"3028","AM/Armenia","2020-04-10","937","12","149","776"
"3032","BH/Bahrain","2020-04-10","925","6","539","380"
"3041","BA/Bosnia and Herzegovina","2020-04-10","901","36","129","736"
"3051","CM/Cameroon","2020-04-10","820","12","98","710"
"3104","KZ/Kazakhstan","2020-04-10","812","10","64","738"
"3064","XX/Ship boat","2020-04-10","721","13","619","89"
"3165","SK/Slovakia","2020-04-10","715","2","23","690"
"3139","MK/North Macedonia","2020-04-10","711","32","41","638"
"3183","TN/Tunisia","2020-04-10","671","25","25","621"
"3045","BG/Bulgaria","2020-04-10","635","25","54","556"
"3189","UZ/Uzbekistan","2020-04-10","624","3","42","579"
"3111","LV/Latvia","2020-04-10","612","3","16","593"
"3112","LB/Lebanon","2020-04-10","609","20","76","513"
"3024","AD/Andorra","2020-04-10","601","26","71","504"
"3062","CY/Cyprus","2020-04-10","595","10","58","527"
"3061","CU/Cuba","2020-04-10","564","15","51","498"
"3058","CR/Costa Rica","2020-04-10","558","3","42","513"
"3021","AF/Afghanistan","2020-04-10","521","15","32","474"
"3141","OM/Oman","2020-04-10","484","3","109","372"
"3188","UY/Uruguay","2020-04-10","473","7","206","260"
"3059","CI/Cote d'Ivoire","2020-04-10","444","3","52","389"
"3046","BF/Burkina Faso","2020-04-10","443","24","146","273"
"3137","NE/Niger","2020-04-10","438","11","41","386"
"3033","BD/Bangladesh","2020-04-10","424","27","33","364"
"3022","AL/Albania","2020-04-10","416","23","182","211"
"3091","HN/Honduras","2020-04-10","382","23","7","352"
"3177","TW/Taiwan","2020-04-10","382","6","91","285"
"3082","GH/Ghana","2020-04-10","378","6","4","368"
"3103","JO/Jordan","2020-04-10","372","7","170","195"
"3123","MT/Malta","2020-04-10","350","2","16","332"
"3157","SM/San Marino","2020-04-10","344","34","50","260"
"3125","MU/Mauritius","2020-04-10","318","9","23","286"
"3138","NG/Nigeria","2020-04-10","305","7","58","240"
"3109","KG/Kyrgyzstan","2020-04-10","298","5","35","258"
"3040","BO/Bolivia, Plurinational State of","2020-04-10","268","19","2","247"
"3192","PS/Palestinian, State of","2020-04-10","267","2","45","220"
"3160","SN/Senegal","2020-04-10","265","2","137","126"
"3191","VN/Viet Nam","2020-04-10","257","0","144","113"
"3130","ME/Montenegro","2020-04-10","255","2","4","249"
"3107","XK/Kosovo","2020-04-10","250","7","52","191"
"3080","GE/Georgia","2020-04-10","234","3","54","177"
"3057","CD/Congo, the Democratic Republic of the","2020-04-10","215","20","13","182"
"3086","GN/Guinea","2020-04-10","212","0","15","197"
"3171","LK/Sri Lanka","2020-04-10","190","7","54","129"
"3105","KE/Kenya","2020-04-10","189","7","22","160"
"3190","VE/Venezuela, Bolivarian Republic of","2020-04-10","171","9","84","78"
"3065","DJ/Djibouti","2020-04-10","150","1","36","113"
"3044","BN/Brunei Darussalam","2020-04-10","136","1","99","36"
"3145","PY/Paraguay","2020-04-10","129","6","18","105"
"3085","GT/Guatemala","2020-04-10","126","3","17","106"
"3050","KH/Cambodia","2020-04-10","119","0","72","47"
"3153","RW/Rwanda","2020-04-10","118","0","7","111"
"3070","SV/El Salvador","2020-04-10","117","6","15","96"
"3182","TT/Trinidad and Tobago","2020-04-10","109","8","1","100"
"3118","MG/Madagascar","2020-04-10","93","0","11","82"
"3128","MC/Monaco","2020-04-10","90","1","5","84"
"3122","ML/Mali","2020-04-10","87","7","22","58"
"3115","LI/Liechtenstein","2020-04-10","79","1","55","23"
"3181","TG/Togo","2020-04-10","76","3","25","48"
"3034","BB/Barbados","2020-04-10","67","4","11","52"
"3075","ET/Ethiopia","2020-04-10","65","3","4","58"
"3101","JM/Jamaica","2020-04-10","63","4","13","46"
"3056","CG/Congo","2020-04-10","60","5","5","50"
"3185","UG/Uganda","2020-04-10","53","0","0","53"
"3078","GA/Gabon","2020-04-10","44","1","1","42"
"3031","BS/Bahamas","2020-04-10","42","8","5","29"
"3195","ZM/Zambia","2020-04-10","40","2","25","13"
"3088","GY/Guyana","2020-04-10","37","6","8","23"
"3113","LR/Liberia","2020-04-10","37","5","3","29"
"3087","GW/Guinea-Bissau","2020-04-10","36","0","0","36"
"3038","BJ/Benin","2020-04-10","35","1","5","29"
"3072","ER/Eritrea","2020-04-10","34","0","0","34"
"3178","TZ/Tanzania, United Republic of","2020-04-10","32","3","5","24"
"3089","HT/Haiti","2020-04-10","31","2","0","29"
"3047","MM/Myanmar","2020-04-10","27","3","2","22"
"3114","LY/Libya","2020-04-10","24","1","8","15"
"3167","SO/Somalia","2020-04-10","21","1","1","19"
"3132","MZ/Mozambique","2020-04-10","20","0","2","18"
"3025","AO/Angola","2020-04-10","19","2","2","15"
"3026","AG/Antigua and Barbuda","2020-04-10","19","2","0","17"
"3121","MV/Maldives","2020-04-10","19","0","13","6"
"3176","SY/Syrian Arab Republic","2020-04-10","19","2","4","13"
"3071","GQ/Equatorial Guinea","2020-04-10","18","0","3","15"
"3172","SD/Sudan","2020-04-10","17","2","2","13"
"3066","DM/Dominica","2020-04-10","16","0","5","11"
"3076","FJ/Fiji","2020-04-10","16","0","0","16"
"3110","LA/Lao People's Democratic Republic","2020-04-10","16","0","0","16"
"3129","MN/Mongolia","2020-04-10","16","0","4","12"
"3133","NA/Namibia","2020-04-10","16","0","3","13"
"3155","LC/Saint Lucia","2020-04-10","15","0","1","14"
"3084","GD/Grenada","2020-04-10","14","0","0","14"
"3042","BW/Botswana","2020-04-10","13","1","0","12"
"3196","ZW/Zimbabwe","2020-04-10","13","3","0","10"
"3074","SZ/Swaziland","2020-04-10","12","0","7","5"
"3154","KT/Saint Kitts and Nevis","2020-04-10","12","0","0","12"
"3156","VC/Saint Vincent and the Grenadines","2020-04-10","12","0","1","11"
"3053","TD/Chad","2020-04-10","11","0","2","9"
"3162","SC/Seychelles","2020-04-10","11","0","0","11"
"3037","BZ/Belize","2020-04-10","10","2","0","8"
"3173","SR/Suriname","2020-04-10","10","1","4","5"
"3119","MW/Malawi","2020-04-10","9","1","0","8"
"3134","NP/Nepal","2020-04-10","9","0","1","8"
"3052","CF/Central African Republic","2020-04-10","8","0","0","8"
"3090","VA/Holy See (Vatican City State)","2020-04-10","8","0","2","6"
"3163","SL/Sierra Leone","2020-04-10","8","0","0","8"
"3049","CV/Cape Verde","2020-04-10","7","1","1","5"
"3124","MR/Mauritania","2020-04-10","7","1","2","4"
"3136","NI/Nicaragua","2020-04-10","7","1","0","6"
"3039","BT/Bhutan","2020-04-10","5","0","2","3"
"3079","GM/Gambia","2020-04-10","4","1","2","1"
"3158","ST/Sao Tome and Principe","2020-04-10","4","0","0","4"
"3169","SS/South Sudan","2020-04-10","4","0","0","4"
"3193","EH/Western Sahara","2020-04-10","4","0","0","4"
"3048","BI/Burundi","2020-04-10","3","0","0","3"
"3144","PG/Papua New Guinea","2020-04-10","2","0","0","2"
"3180","TL/Timor-Leste","2020-04-10","2","0","1","1"
"3194","YE/Yemen","2020-04-10","1","0","0","1"
"7933","Total/Global","2020-04-09","1595350","95455","353975","1145920"
"5347","US/United States","2020-04-09","461437","16478","25410","419549"
"5505","ES/Spain","2020-04-09","153222","15447","52165","85610"
"5435","IT/Italy","2020-04-09","143626","18279","28470","96877"
"5354","FR/France","2020-04-09","118781","12228","23413","83140"
"5416","DE/Germany","2020-04-09","118181","2607","52407","63167"
"5350","CN/China","2020-04-09","81910","3335","77386","1189"
"5431","IR/Iran, Islamic Republic of","2020-04-09","66220","4110","32309","29801"
"5349","GB/United Kingdom","2020-04-09","65872","7993","359","57520"
"5519","TR/Turkey","2020-04-09","42282","908","2142","39232"
"5371","BE/Belgium","2020-04-09","24983","2523","5164","17296"
"5510","CH/Switzerland","2020-04-09","24051","948","10600","12503"
"5351","NL/Netherlands","2020-04-09","21903","2403","278","19222"
"5348","CA/Canada","2020-04-09","20654","503","5162","14989"
"5378","BR/Brazil","2020-04-09","18092","950","173","16969"
"5484","PT/Portugal","2020-04-09","13956","409","205","13342"
"5364","AT/Austria","2020-04-09","13244","295","5240","7709"
"5441","KR/Korea, Republic of","2020-04-09","10423","204","6973","3246"
"5487","RU/Russian Federation","2020-04-09","10131","76","698","9357"
"5434","IL/Israel","2020-04-09","9968","86","1011","8871"
"5509","SE/Sweden","2020-04-09","9141","793","205","8143"
"5429","IN/India","2020-04-09","6725","226","620","5879"
"5433","IE/Ireland","2020-04-09","6574","263","25","6286"
"5475","NO/Norway","2020-04-09","6211","108","32","6071"
"5352","AU/Australia","2020-04-09","6108","51","1472","4585"
"5389","CL/Chile","2020-04-09","5972","57","1274","4641"
"5353","DK/Denmark","2020-04-09","5830","237","1883","3710"
"5483","PL/Poland","2020-04-09","5575","174","284","5117"
"5398","CZ/Czech Republic","2020-04-09","5569","112","301","5156"
"5481","PE/Peru","2020-04-09","5256","138","1438","3680"
"5486","RO/Romania","2020-04-09","5202","248","647","4307"
